,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
381,381,381,381,381,0,1,0,0,1,0,7,0,0,0,0,1,0
382,382,382,382,382,0,1,0,0,0,0,5,0,0,0,0,0,0
383,383,383,383,383,0,1,0,0,0,1,9,0,0,0,0,1,0
384,384,384,384,384,0,1,0,0,0,0,7,0,0,0,0,0,0
385,385,385,385,385,0,1,1,0,0,0,2,0,0,0,0,0,0
386,386,386,386,386,0,3,1,1,0,0,1,0,0,0,0,0,0
387,387,387,387,387,0,1,0,0,1,0,8,0,0,0,0,1,1
388,388,388,388,388,0,2,1,0,0,0,1,0,0,0,0,1,0
389,389,389,389,389,0,1,0,0,0,0,2,0,0,0,0,0,0
390,390,390,390,390,0,2,3,0,0,0,1,0,0,0,0,0,0
391,391,391,391,391,0,1,2,0,0,1,3,0,0,0,0,0,0
392,392,392,392,392,1,1,1,0,0,1,6,0,0,0,0,0,0
393,393,393,393,393,0,2,1,0,0,1,1,0,0,0,0,0,0
394,394,394,394,394,1,1,0,0,0,0,7,0,0,0,0,0,0
395,395,395,395,395,1,1,0,0,0,0,2,0,0,0,0,1,0
396,396,396,396,396,0,2,0,0,1,0,6,0,0,0,0,0,0
397,397,397,397,397,0,1,1,0,0,1,2,0,0,0,0,1,0
398,398,398,398,398,0,1,2,0,0,1,3,0,0,0,0,0,0
399,399,399,399,399,0,1,1,0,0,0,3,0,0,0,0,0,0
400,400,400,400,400,1,2,1,3,0,1,1,0,0,0,0,0,0
401,401,401,401,401,0,1,1,0,0,0,5,0,0,0,0,1,0
402,402,402,402,402,0,1,0,0,1,0,6,0,0,0,0,1,0
403,403,403,403,403,0,2,3,0,0,0,1,0,0,0,0,0,0
404,404,404,404,404,0,0,0,0,0,0,7,0,0,0,0,1,0
405,405,405,405,405,0,1,1,0,0,1,6,0,0,0,0,1,1
406,406,406,406,406,0,1,0,0,1,0,10,0,0,0,0,0,0
407,407,407,407,407,0,2,0,0,2,1,7,0,0,0,0,1,0
408,408,408,408,408,0,1,0,0,0,0,7,0,0,0,0,0,0
409,409,409,409,409,0,2,2,6,0,1,1,0,0,0,0,1,0
410,410,410,410,410,0,1,1,0,0,0,4,0,0,0,0,0,0
411,411,411,411,411,0,2,0,0,0,0,5,0,0,0,0,1,0
412,412,412,412,412,0,1,0,0,0,0,4,0,0,0,0,0,0
413,413,413,413,413,0,1,1,0,0,0,8,0,0,0,0,1,0
414,414,414,414,414,0,1,1,1,0,0,1,0,0,0,0,0,0
415,415,415,415,415,0,1,0,0,0,0,6,0,0,0,0,0,0
416,416,416,416,416,1,1,0,0,0,0,10,0,0,0,0,1,0
417,417,417,417,417,0,0,1,0,0,0,10,0,0,0,0,1,0
418,418,418,418,418,0,1,1,0,0,1,1,0,0,0,0,0,0
419,419,419,419,419,1,1,1,0,0,0,5,0,0,0,0,0,0
420,420,420,420,420,0,1,1,0,0,1,1,0,0,0,0,0,0
421,421,421,421,421,0,1,2,1,0,0,5,0,0,0,0,1,1
422,422,422,422,422,0,0,0,0,0,0,10,0,0,0,0,1,0
423,423,423,423,423,0,1,2,0,0,1,5,0,0,0,0,1,1
424,424,424,424,424,0,1,0,0,0,1,2,0,0,0,0,1,1
425,425,425,425,425,0,3,1,1,0,0,1,0,0,0,0,0,0
426,426,426,426,426,1,2,0,0,0,0,2,0,0,0,0,0,0
427,427,427,427,427,0,1,0,0,0,1,1,0,0,0,0,0,0
428,428,428,428,428,0,1,1,4,0,1,1,0,0,0,0,0,0
429,429,429,429,429,0,2,0,1,2,0,2,0,0,0,0,0,0
430,430,430,430,430,1,2,0,0,0,0,10,0,0,0,0,1,0
431,431,431,431,431,0,2,1,0,0,1,1,0,0,0,0,1,0
432,432,432,432,432,0,0,3,0,0,0,8,0,0,0,0,1,1
433,433,433,433,433,0,1,0,0,1,1,8,0,0,0,0,1,1
434,434,434,434,434,1,2,0,0,2,0,8,0,0,0,0,0,0
435,435,435,435,435,0,1,0,0,0,1,6,0,0,0,0,1,0
436,436,436,436,436,0,1,0,0,0,0,5,0,0,0,0,1,0
437,437,437,437,437,0,2,1,1,0,0,5,0,0,0,0,1,0
438,438,438,438,438,0,1,1,0,0,0,4,0,0,0,0,1,1
439,439,439,439,439,1,1,3,0,0,0,7,0,0,0,0,1,0
440,440,440,440,440,0,2,0,0,0,0,3,0,0,0,0,1,0
441,441,441,441,441,0,1,0,0,1,0,9,0,0,0,0,1,1
442,442,442,442,442,0,1,0,0,0,0,10,0,0,0,0,0,0
443,443,443,443,443,0,3,1,5,0,0,1,0,0,0,0,0,0
444,444,444,444,444,0,2,0,1,0,0,1,0,0,0,0,0,0
445,445,445,445,445,0,1,0,0,0,0,6,0,0,0,0,1,1
446,446,446,446,446,0,2,0,0,3,0,9,0,0,0,0,1,0
447,447,447,447,447,0,1,0,2,1,0,7,0,0,0,0,1,0
448,448,448,448,448,1,1,0,0,0,0,9,0,0,0,0,1,0
449,449,449,449,449,0,2,0,1,0,1,1,0,0,0,0,0,0
450,450,450,450,450,0,2,0,0,1,1,6,0,0,0,0,1,0
451,451,451,451,451,0,1,1,0,0,1,5,0,0,0,0,1,0
452,452,452,452,452,0,1,0,0,0,1,2,0,0,0,0,0,0
453,453,453,453,453,0,0,0,0,0,0,10,0,0,0,0,1,1
454,454,454,454,454,0,2,1,1,0,0,1,0,0,0,0,0,0
455,455,455,455,455,0,1,2,0,0,0,10,0,0,0,0,0,0
456,456,456,456,456,0,1,1,0,0,0,2,0,0,0,0,0,0
457,457,457,457,457,0,2,1,0,0,0,1,0,0,0,0,0,0
458,458,458,458,458,0,1,1,0,0,0,6,0,0,0,0,1,0
459,459,459,459,459,0,2,1,0,0,0,1,0,0,0,0,0,0
460,460,460,460,460,0,1,2,0,0,0,1,0,0,0,0,1,0
461,461,461,461,461,0,2,1,1,0,0,1,0,0,0,0,1,0
462,462,462,462,462,0,1,3,0,0,0,6,0,0,0,0,0,0
463,463,463,463,463,0,2,2,0,0,0,1,0,0,0,0,0,0
464,464,464,464,464,0,1,2,0,0,1,4,0,0,0,0,0,0
465,465,465,465,465,1,1,1,0,0,0,9,0,0,0,0,1,1
466,466,466,466,466,0,1,1,0,0,1,9,0,0,0,0,1,1
467,467,467,467,467,0,1,0,0,0,1,9,0,0,0,0,0,0
468,468,468,468,468,0,2,3,5,0,0,7,0,0,0,0,1,0
469,469,469,469,469,0,1,0,0,0,0,2,0,0,0,0,0,0
470,470,470,470,470,1,1,1,0,0,1,2,0,0,0,0,0,0
471,471,471,471,471,0,1,1,6,0,1,4,0,0,0,0,1,1
472,472,472,472,472,0,2,0,1,0,1,1,0,0,0,0,0,0
473,473,473,473,473,0,1,0,0,0,0,4,0,0,0,0,1,1
474,474,474,474,474,0,1,0,5,0,0,5,0,0,0,0,0,0
475,475,475,475,475,0,1,0,0,0,0,7,0,0,0,0,1,1
476,476,476,476,476,0,1,1,0,0,1,3,0,0,0,0,1,0
477,477,477,477,477,0,1,2,0,0,0,5,0,0,0,0,1,0
478,478,478,478,478,0,2,2,0,2,0,3,0,0,0,0,0,0
479,479,479,479,479,0,3,0,0,4,0,6,0,0,0,0,1,0
480,480,480,480,480,0,2,1,2,0,1,1,0,0,0,0,0,0
481,481,481,481,481,0,1,1,4,0,0,2,0,0,0,0,0,0
482,482,482,482,482,0,1,0,0,0,0,7,1,0,0,0,0,0
483,483,483,483,483,0,2,1,0,0,1,3,0,0,0,0,0,0
484,484,484,484,484,1,1,0,0,1,1,2,0,0,0,0,0,0
485,485,485,485,485,0,2,3,0,1,0,5,0,0,0,0,0,0
486,486,486,486,486,1,1,0,1,0,1,2,0,0,0,0,0,0
487,487,487,487,487,1,2,1,5,0,1,1,0,0,0,0,0,0
488,488,488,488,488,0,1,2,0,0,1,4,0,0,0,0,0,0
489,489,489,489,489,0,1,3,0,0,1,1,0,0,0,0,0,0
490,490,490,490,490,0,1,0,0,0,1,3,0,0,0,0,0,0
491,491,491,491,491,1,1,0,0,0,0,4,0,0,0,0,0,0
492,492,492,492,492,0,1,3,0,0,1,1,0,0,0,0,0,0
493,493,493,493,493,0,2,0,0,1,0,7,0,0,0,0,1,0
494,494,494,494,494,0,1,0,0,0,0,5,0,0,0,0,1,0
495,495,495,495,495,0,1,1,0,0,0,2,0,0,0,0,0,0
496,496,496,496,496,0,2,1,5,0,0,7,0,0,0,0,1,0
497,497,497,497,497,0,2,0,0,0,1,5,0,0,0,0,0,0
498,498,498,498,498,0,0,0,0,0,0,4,0,0,0,0,1,0
499,499,499,499,499,0,1,1,0,0,0,4,0,0,0,0,1,0
500,500,500,500,500,0,1,1,0,0,0,2,0,0,0,0,0,0
501,501,501,501,501,0,1,1,0,0,1,9,0,0,0,0,0,0
502,502,502,502,502,0,1,1,0,0,0,4,0,0,0,0,1,0
503,503,503,503,503,0,1,0,0,0,1,3,0,0,0,0,1,0
504,504,504,504,504,0,1,0,0,0,0,2,0,0,0,0,0,0
505,505,505,505,505,0,1,0,0,0,0,4,0,0,0,0,1,0
506,506,506,506,506,0,1,1,0,0,0,1,0,0,0,0,1,1
507,507,507,507,507,0,1,1,0,0,0,3,0,0,0,0,1,0
508,508,508,508,508,0,1,3,0,0,0,1,0,0,0,0,0,0
509,509,509,509,509,0,1,1,0,0,0,3,0,0,0,0,0,0
510,510,510,510,510,0,1,2,0,2,0,10,0,0,0,0,0,0
511,511,511,511,511,0,1,0,0,0,0,7,0,0,0,0,0,0
512,512,512,512,512,0,2,0,1,1,0,7,0,0,0,0,1,0
513,513,513,513,513,0,1,1,0,1,1,10,0,0,0,0,1,1
514,514,514,514,514,0,1,1,0,0,0,10,0,0,0,0,1,0
515,515,515,515,515,0,1,2,0,0,0,6,0,0,0,0,1,0
516,516,516,516,516,0,2,1,0,0,1,1,0,0,0,0,0,0
517,517,517,517,517,0,1,0,0,0,0,9,0,0,0,0,1,0
518,518,518,518,518,0,2,2,0,0,1,1,0,0,0,0,1,0
519,519,519,519,519,0,2,1,1,0,0,6,0,0,0,0,1,0
520,520,520,520,520,0,2,0,0,0,1,3,0,0,0,0,0,0
521,521,521,521,521,0,1,0,0,0,0,5,0,0,0,0,0,0
522,522,522,522,522,0,1,1,0,0,0,2,0,0,0,0,0,0
523,523,523,523,523,1,2,2,1,0,0,1,1,0,0,0,0,0
524,524,524,524,524,0,2,0,0,1,0,5,0,0,0,0,0,0
525,525,525,525,525,0,2,0,1,0,0,6,0,0,0,0,0,0
526,526,526,526,526,0,1,0,0,0,0,6,0,0,0,0,1,0
527,527,527,527,527,1,2,3,0,0,0,1,0,0,0,0,0,0
528,528,528,528,528,0,1,0,0,0,0,3,0,0,0,0,1,0
529,529,529,529,529,0,1,0,0,0,0,5,0,0,0,0,1,1
530,530,530,530,530,0,3,1,0,0,1,1,0,0,0,0,0,0
531,531,531,531,531,0,1,0,0,0,0,7,0,0,0,0,1,1
532,532,532,532,532,0,2,0,2,0,1,3,0,0,0,0,0,0
533,533,533,533,533,0,1,0,0,0,0,1,0,0,0,0,0,0
534,534,534,534,534,0,2,1,5,0,0,6,0,0,0,0,0,0
535,535,535,535,535,0,1,0,0,2,0,8,0,1,0,0,1,1
536,536,536,536,536,1,1,0,1,0,1,3,0,0,0,0,0,0
537,537,537,537,537,0,1,0,0,0,0,5,0,0,0,0,0,0
538,538,538,538,538,0,1,1,0,0,0,4,0,0,0,0,1,0
539,539,539,539,539,0,1,1,0,0,0,4,0,0,0,0,0,0
540,540,540,540,540,0,1,2,0,1,0,8,0,0,0,0,0,0
541,541,541,541,541,0,1,0,0,0,1,4,0,0,0,0,1,0
542,542,542,542,542,0,2,1,0,1,1,3,0,0,0,0,0,0
543,543,543,543,543,1,1,0,0,0,0,2,0,0,0,0,1,1
544,544,544,544,544,0,2,1,0,0,1,1,0,0,0,0,0,0
545,545,545,545,545,0,1,0,0,1,0,7,0,0,0,0,1,0
546,546,546,546,546,0,1,2,1,0,0,6,0,0,0,0,0,0
547,547,547,547,547,1,1,0,0,0,1,3,0,0,0,0,0,0
548,548,548,548,548,0,1,1,0,0,0,4,0,0,0,0,0,0
549,549,549,549,549,0,3,2,1,0,0,1,0,0,0,0,0,0
550,550,550,550,550,1,2,1,5,0,1,1,0,0,0,0,1,0
551,551,551,551,551,0,2,1,0,0,0,1,0,0,0,0,1,0
552,552,552,552,552,0,1,1,0,1,0,6,0,0,0,0,1,0
553,553,553,553,553,0,3,1,0,0,1,1,0,0,0,0,1,0
554,554,554,554,554,1,2,1,5,0,1,1,0,0,0,0,0,0
555,555,555,555,555,0,1,0,0,0,0,6,0,0,0,0,1,1
556,556,556,556,556,1,1,1,0,0,1,3,0,0,0,0,0,0
557,557,557,557,557,0,1,1,0,0,1,4,0,0,0,0,0,0
558,558,558,558,558,0,1,3,0,0,1,6,0,0,0,0,1,0
559,559,559,559,559,0,1,0,0,1,0,10,0,0,0,0,1,0
560,560,560,560,560,0,1,2,0,0,1,1,0,0,0,0,0,0
561,561,561,561,561,0,1,3,0,0,0,2,0,0,0,0,0,0
562,562,562,562,562,0,1,0,0,0,0,7,0,0,0,0,1,0
563,563,563,563,563,0,1,0,0,0,0,8,0,0,0,0,1,0
564,564,564,564,564,0,1,0,0,0,1,3,0,0,0,0,1,1
565,565,565,565,565,1,1,1,0,0,0,7,0,0,0,0,0,0
566,566,566,566,566,0,1,0,1,0,1,2,0,0,0,0,0,0
567,567,567,567,567,0,0,2,0,0,1,2,0,0,0,0,1,0
568,568,568,568,568,0,1,2,1,0,0,1,0,0,0,0,0,0
569,569,569,569,569,1,1,1,0,0,0,5,0,0,0,0,0,0
570,570,570,570,570,0,0,0,0,0,0,3,0,0,0,0,0,0
571,571,571,571,571,0,1,0,0,0,1,8,0,0,0,0,1,0
572,572,572,572,572,0,1,0,0,0,1,7,0,0,0,0,1,1
573,573,573,573,573,0,2,0,0,2,0,5,0,0,0,0,1,0
574,574,574,574,574,0,1,0,4,0,0,2,0,0,0,0,0,0
575,575,575,575,575,0,1,0,0,1,0,10,0,0,0,0,1,1
576,576,576,576,576,1,1,0,0,0,0,1,0,0,0,0,0,0
577,577,577,577,577,0,1,2,0,0,1,10,0,0,0,0,1,0
578,578,578,578,578,0,1,0,4,0,1,7,0,0,0,0,0,0
579,579,579,579,579,0,1,1,0,0,0,6,0,0,0,0,1,1
580,580,580,580,580,0,2,0,1,0,1,1,0,0,0,0,0,0
581,581,581,581,581,1,2,1,5,0,1,1,0,0,0,0,0,0
582,582,582,582,582,0,1,1,0,0,1,1,0,0,0,0,0,0
583,583,583,583,583,0,1,0,0,0,1,7,0,0,0,0,1,0
584,584,584,584,584,0,1,1,0,0,0,1,0,0,0,0,0,0
585,585,585,585,585,0,1,0,0,0,0,8,0,0,0,0,1,0
586,586,586,586,586,0,2,2,0,0,1,1,0,0,0,0,0,0
587,587,587,587,587,0,1,0,0,0,0,5,0,0,0,0,1,1
588,588,588,588,588,0,2,1,5,0,1,1,0,0,0,0,0,0
589,589,589,589,589,0,1,2,0,0,0,5,0,0,0,0,1,1
590,590,590,590,590,0,1,0,0,0,1,8,0,0,0,0,0,0
591,591,591,591,591,0,2,0,0,1,1,3,0,0,0,0,1,0
592,592,592,592,592,1,1,1,0,0,0,10,0,0,0,0,0,0
593,593,593,593,593,1,1,0,0,0,1,5,0,0,0,0,0,0
594,594,594,594,594,1,0,1,0,0,0,10,0,0,0,0,1,0
595,595,595,595,595,0,1,0,0,0,1,1,0,0,0,0,0,0
596,596,596,596,596,0,1,0,0,0,1,1,0,0,0,0,0,0
597,597,597,597,597,0,3,0,0,1,0,6,0,0,0,0,1,0
598,598,598,598,598,0,1,0,0,0,0,10,0,0,0,0,1,1
599,599,599,599,599,0,1,2,0,0,1,2,0,0,0,0,0,0
600,600,600,600,600,0,0,0,0,0,0,9,0,0,0,0,1,0
601,601,601,601,601,0,1,1,0,0,0,7,0,0,0,0,1,0
602,602,602,602,602,0,1,1,0,0,1,9,0,0,0,0,0,0
603,603,603,603,603,0,1,1,0,0,0,5,0,0,0,0,0,0
604,604,604,604,604,0,1,1,0,0,0,5,0,0,0,0,1,0
605,605,605,605,605,0,1,0,1,0,0,1,0,0,0,0,0,0
606,606,606,606,606,0,1,0,0,2,0,9,0,0,0,0,1,0
607,607,607,607,607,1,1,1,1,0,0,3,0,0,0,0,1,0
608,608,608,608,608,0,1,3,0,0,0,9,0,0,0,0,0,0
609,609,609,609,609,1,2,0,1,0,0,2,0,0,0,0,1,1
610,610,610,610,610,1,2,1,0,0,1,4,0,0,0,0,1,0
611,611,611,611,611,0,1,0,0,0,0,3,0,0,0,0,0,0
612,612,612,612,612,1,1,0,0,0,0,8,0,0,0,0,0,0
613,613,613,613,613,0,1,0,0,0,0,2,0,0,0,0,0,0
614,614,614,614,614,0,1,1,0,0,0,10,0,0,0,0,1,0
615,615,615,615,615,0,1,1,0,0,0,4,0,0,0,0,1,1
616,616,616,616,616,0,1,1,2,0,0,4,0,0,0,0,1,0
617,617,617,617,617,0,1,0,0,1,0,8,0,0,0,0,1,0
618,618,618,618,618,1,1,0,0,1,0,6,0,0,0,0,0,0
619,619,619,619,619,1,2,1,0,0,0,6,0,0,0,0,0,0
620,620,620,620,620,0,1,0,0,0,0,7,0,0,0,0,0,0
621,621,621,621,621,0,1,1,5,0,0,2,0,0,0,0,1,0
622,622,622,622,622,0,1,0,0,0,0,8,0,0,0,0,1,0
623,623,623,623,623,0,1,0,0,0,0,4,0,0,0,0,1,0
624,624,624,624,624,1,1,0,0,1,0,2,0,0,0,0,1,0
625,625,625,625,625,0,1,0,0,1,0,7,0,0,0,0,1,1
626,626,626,626,626,0,1,1,0,0,0,1,0,0,0,0,1,1
627,627,627,627,627,0,1,0,0,2,0,10,0,0,0,0,1,0
628,628,628,628,628,0,2,0,0,2,0,9,0,0,0,0,0,0
629,629,629,629,629,0,1,0,0,0,0,7,0,0,0,0,0,0
630,630,630,630,630,0,1,0,0,0,1,9,1,0,0,0,1,1
631,631,631,631,631,0,1,2,0,0,1,6,0,0,0,0,1,0
632,632,632,632,632,0,3,0,0,0,1,2,0,0,0,0,1,1
633,633,633,633,633,0,1,0,0,0,1,4,0,0,0,0,0,0
634,634,634,634,634,1,1,0,0,0,0,3,0,0,0,0,0,0
635,635,635,635,635,0,2,1,1,0,1,1,0,0,0,0,0,0
636,636,636,636,636,0,2,2,1,0,0,1,0,0,0,0,0,0
637,637,637,637,637,0,1,0,0,0,0,5,0,0,0,0,0,0
638,638,638,638,638,0,1,0,0,1,0,4,0,0,0,0,0,0
639,639,639,639,639,0,1,3,0,0,1,9,0,0,0,0,1,1
640,640,640,640,640,0,1,1,1,0,0,5,0,0,0,0,0,0
641,641,641,641,641,0,1,0,0,0,1,7,0,0,0,0,0,0
642,642,642,642,642,0,2,3,0,0,0,1,0,0,0,0,0,0
643,643,643,643,643,1,1,0,0,0,1,1,0,0,0,0,0,0
644,644,644,644,644,1,2,1,0,0,0,3,0,0,0,0,0,0
645,645,645,645,645,0,1,0,0,0,1,2,0,0,0,0,0,0
646,646,646,646,646,0,1,0,1,0,1,7,0,0,0,0,1,1
647,647,647,647,647,0,2,0,0,2,0,9,0,0,0,0,1,0
648,648,648,648,648,0,1,0,0,0,0,9,0,0,0,0,0,0
649,649,649,649,649,1,1,1,0,0,1,2,0,0,0,0,0,0
650,650,650,650,650,1,1,1,0,1,0,9,0,0,0,0,1,0
651,651,651,651,651,0,1,2,0,0,0,9,0,0,0,0,1,0
652,652,652,652,652,0,1,0,0,0,1,10,0,0,0,0,1,1
653,653,653,653,653,0,1,0,0,0,0,4,0,0,0,0,0,0
654,654,654,654,654,0,2,1,0,0,0,1,0,0,0,0,1,0
655,655,655,655,655,0,1,0,0,1,0,9,0,0,0,0,1,0
656,656,656,656,656,1,1,0,0,0,0,2,0,0,0,0,0,0
657,657,657,657,657,0,1,0,0,0,0,7,0,0,0,0,0,0
658,658,658,658,658,0,1,0,0,0,1,5,0,0,0,0,0,0
659,659,659,659,659,0,1,0,0,0,1,5,0,0,0,0,0,0
660,660,660,660,660,0,2,0,0,1,0,8,0,0,0,0,1,0
661,661,661,661,661,0,2,1,5,0,0,1,0,0,0,0,0,0
662,662,662,662,662,0,1,0,0,0,1,2,0,0,0,0,1,0
663,663,663,663,663,0,1,0,0,0,0,10,0,0,0,0,0,0
664,664,664,664,664,0,1,0,0,0,0,8,0,0,0,0,1,1
665,665,665,665,665,0,2,1,0,0,0,5,0,0,0,0,1,0
666,666,666,666,666,0,2,0,0,2,0,7,0,0,0,0,1,0
667,667,667,667,667,0,1,0,0,0,1,4,0,0,0,0,0,0
668,668,668,668,668,0,1,0,0,0,1,6,0,0,0,0,0,0
669,669,669,669,669,0,2,0,0,0,0,1,0,0,0,0,0,0
670,670,670,670,670,0,2,0,0,0,0,1,0,0,0,0,0,0
671,671,671,671,671,0,1,0,0,0,0,3,0,0,0,0,0,0
672,672,672,672,672,0,1,0,0,1,1,6,0,0,0,0,1,0
673,673,673,673,673,0,1,0,0,1,0,8,0,0,0,0,1,1
674,674,674,674,674,1,2,1,0,1,0,3,0,0,0,0,1,0
675,675,675,675,675,0,2,1,1,0,0,1,0,0,0,0,0,0
676,676,676,676,676,0,1,0,0,0,0,1,0,0,0,0,0,0
677,677,677,677,677,0,1,2,0,0,1,4,0,0,0,0,0,0
678,678,678,678,678,1,2,1,5,0,0,8,0,0,0,0,0,0
679,679,679,679,679,0,1,0,0,0,0,5,0,0,0,0,1,0
680,680,680,680,680,0,2,0,1,0,1,1,0,0,0,0,0,0
681,681,681,681,681,0,2,0,1,2,0,8,0,0,0,0,1,0
682,682,682,682,682,0,2,0,0,0,1,1,0,0,0,0,0,0
683,683,683,683,683,0,1,0,0,0,0,5,0,0,0,0,0,0
684,684,684,684,684,0,1,1,0,0,0,2,0,0,0,0,1,1
685,685,685,685,685,0,3,1,0,0,0,1,0,0,0,0,0,0
686,686,686,686,686,0,1,1,0,0,1,1,0,0,0,0,1,0
687,687,687,687,687,0,1,2,0,0,0,10,0,0,0,0,0,0
688,688,688,688,688,0,1,1,0,0,1,2,0,0,0,0,0,0
689,689,689,689,689,0,3,1,3,0,1,1,0,0,0,0,0,0
690,690,690,690,690,0,2,1,0,0,1,2,0,0,0,0,0,0
691,691,691,691,691,0,1,1,0,0,0,3,0,0,0,0,0,0
692,692,692,692,692,1,1,2,2,0,0,3,0,0,0,0,0,0
693,693,693,693,693,0,1,0,0,0,0,8,0,0,0,0,0,0
694,694,694,694,694,0,1,1,0,1,0,4,0,0,0,0,1,0
695,695,695,695,695,0,2,1,5,0,0,1,0,0,0,0,0,0
696,696,696,696,696,0,1,1,0,0,0,4,0,0,0,0,1,0
697,697,697,697,697,0,2,0,4,0,0,4,0,0,0,0,1,0
698,698,698,698,698,1,1,0,0,0,0,10,0,0,0,0,1,0
699,699,699,699,699,0,2,0,4,0,0,6,0,0,0,0,0,0
700,700,700,700,700,1,2,1,1,0,0,1,0,0,0,0,0,0
701,701,701,701,701,0,1,0,0,0,0,9,0,0,0,0,1,1
702,702,702,702,702,0,1,0,0,0,0,8,0,0,0,0,0,0
703,703,703,703,703,0,1,0,0,0,0,2,0,0,0,0,0,0
704,704,704,704,704,0,1,0,0,0,0,3,0,0,0,0,0,0
705,705,705,705,705,0,2,0,0,1,0,9,0,0,0,0,0,0
706,706,706,706,706,0,1,0,0,1,0,7,0,0,0,0,1,0
707,707,707,707,707,0,1,0,0,0,0,2,0,0,0,0,0,0
708,708,708,708,708,1,1,1,0,0,1,5,0,0,0,0,0,0
709,709,709,709,709,0,1,3,1,0,0,1,0,0,0,0,0,0
710,710,710,710,710,0,1,1,0,2,0,5,0,0,0,0,1,0
711,711,711,711,711,0,1,0,0,0,0,10,0,0,0,0,1,0
712,712,712,712,712,1,2,1,0,0,0,1,0,0,0,0,0,0
713,713,713,713,713,0,1,1,0,0,0,3,0,0,0,0,0,0
714,714,714,714,714,0,1,0,0,0,1,5,0,0,0,0,1,0
715,715,715,715,715,1,1,0,0,0,1,9,1,0,0,0,0,0
716,716,716,716,716,0,3,0,5,1,0,1,0,0,0,0,0,0
717,717,717,717,717,0,1,0,0,1,1,9,2,0,0,0,0,0
718,718,718,718,718,1,1,0,0,0,0,5,0,0,0,0,0,0
719,719,719,719,719,0,0,0,0,0,0,5,0,0,0,0,1,0
720,720,720,720,720,1,1,0,0,0,0,5,0,0,0,0,0,0
721,721,721,721,721,0,1,0,0,0,0,5,0,0,0,0,1,0
722,722,722,722,722,0,1,0,0,0,0,7,0,0,0,0,1,0
723,723,723,723,723,0,1,2,0,0,0,7,0,0,0,0,0,0
724,724,724,724,724,1,2,0,0,2,0,10,0,0,0,0,1,0
725,725,725,725,725,0,1,3,0,0,0,4,0,0,0,0,1,0
726,726,726,726,726,1,1,3,0,0,1,10,0,0,0,0,0,0
727,727,727,727,727,1,0,1,0,0,0,8,0,0,0,0,1,0
728,728,728,728,728,1,1,0,0,0,0,2,0,0,0,0,0,0
729,729,729,729,729,0,1,3,0,0,1,7,0,0,0,0,0,0
730,730,730,730,730,0,2,1,5,2,0,2,0,0,0,0,1,0
731,731,731,731,731,1,2,0,0,0,0,1,0,0,0,0,0,0
732,732,732,732,732,1,1,0,0,0,0,7,0,0,0,0,1,0
733,733,733,733,733,0,1,0,0,0,0,7,0,0,0,0,1,0
734,734,734,734,734,0,1,0,0,0,0,6,0,0,0,0,1,0
735,735,735,735,735,0,1,3,0,0,1,4,0,0,0,0,0,0
736,736,736,736,736,0,1,0,0,0,0,9,0,0,0,0,1,1
737,737,737,737,737,0,1,0,0,0,1,3,0,0,0,0,0,0
738,738,738,738,738,0,1,0,0,0,1,4,0,0,0,0,0,0
739,739,739,739,739,0,1,3,1,0,0,2,0,0,0,0,1,0
740,740,740,740,740,0,1,2,0,0,0,2,0,0,0,0,0,0
741,741,741,741,741,0,2,0,0,1,0,6,0,0,0,0,1,0
742,742,742,742,742,0,1,1,0,0,1,2,0,0,0,0,0,0
743,743,743,743,743,0,2,1,0,0,1,1,0,0,0,0,0,0
744,744,744,744,744,0,1,0,1,0,0,2,0,0,0,0,0,0
745,745,745,745,745,1,1,0,4,0,0,5,0,0,0,0,0,0
746,746,746,746,746,0,1,1,2,0,1,4,0,0,0,0,1,0
747,747,747,747,747,0,1,1,0,0,0,9,0,0,0,0,1,1
748,748,748,748,748,0,1,1,0,0,0,4,0,0,0,0,1,0
749,749,749,749,749,0,2,0,0,1,0,6,0,0,0,0,0,0
750,750,750,750,750,0,2,1,1,0,0,7,0,0,0,0,0,0
751,751,751,751,751,0,1,3,0,0,0,1,0,0,0,0,0,0
752,752,752,752,752,1,1,0,0,0,0,7,0,0,0,0,0,0
753,753,753,753,753,0,1,1,1,0,1,1,0,0,0,0,0,0
754,754,754,754,754,0,1,0,0,0,0,9,0,0,0,0,1,0
755,755,755,755,755,0,1,1,0,0,1,3,0,0,0,0,0,0
756,756,756,756,756,0,1,0,0,0,0,5,0,0,0,0,1,0
757,757,757,757,757,0,1,0,0,2,0,9,0,0,0,0,1,1
758,758,758,758,758,1,1,3,4,0,1,4,0,0,0,0,0,0
759,759,759,759,759,0,3,0,5,0,1,1,0,0,0,0,0,0
760,760,760,760,760,0,1,3,1,0,0,1,0,0,0,0,0,0
761,761,761,761,761,0,1,1,0,0,0,5,0,0,0,0,1,1
762,762,762,762,762,0,2,1,0,0,1,3,0,0,0,0,0,0
763,763,763,763,763,0,0,1,0,0,0,4,0,0,0,0,0,0
764,764,764,764,764,1,1,0,1,0,1,2,0,0,0,0,0,0
765,765,765,765,765,0,3,2,1,0,1,1,0,0,0,0,0,0
