,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
362,362,362,362,362,1,1,12,14,4,9,1,4,0,0,0,2,38,0
363,363,363,363,363,0,2,11,9,4,2,4,4,0,0,0,2,38,0
364,364,364,364,364,0,2,11,9,5,6,3,1,1,0,0,3,38,0
365,365,365,365,365,1,2,9,13,2,3,0,1,1,0,0,2,23,1
366,366,366,366,366,0,2,12,14,2,3,0,1,1,0,0,2,18,0
367,367,367,367,367,1,2,9,13,2,3,0,4,1,0,0,2,38,0
368,368,368,368,368,1,2,9,13,4,11,1,4,0,0,0,2,38,0
369,369,369,369,369,0,2,7,12,4,12,2,4,0,0,0,1,38,0
370,370,370,370,370,0,2,1,7,4,11,3,4,0,0,0,1,38,0
371,371,371,371,371,1,2,11,9,2,6,0,4,1,0,0,3,38,0
372,372,372,372,372,0,2,11,9,4,13,3,4,1,0,0,2,38,0
373,373,373,373,373,0,2,9,13,0,0,4,4,0,0,0,2,38,0
374,374,374,374,374,0,2,11,9,4,6,1,4,1,0,0,2,38,0
375,375,375,375,375,0,2,15,10,4,3,3,4,0,0,0,2,38,0
376,376,376,376,376,0,2,9,13,2,9,5,4,0,0,0,1,38,1
377,377,377,377,377,0,2,1,7,0,13,4,4,0,0,0,2,38,0
378,378,378,378,378,0,2,11,9,2,0,5,4,0,0,0,2,38,1
379,379,379,379,379,0,2,11,9,4,5,3,4,1,4,0,3,38,0
380,380,380,380,380,1,0,0,6,2,0,0,4,1,0,0,2,25,0
381,381,381,381,381,1,2,0,6,2,13,0,4,1,0,0,2,38,1
382,382,382,382,382,0,2,11,9,2,5,0,4,1,0,0,1,38,0
383,383,383,383,383,0,5,15,10,2,9,2,1,1,0,0,2,0,0
384,384,384,384,384,1,3,14,15,2,9,0,4,1,4,0,2,38,1
385,385,385,385,385,1,3,9,13,4,3,1,4,1,0,0,2,38,0
386,386,386,386,386,0,2,11,9,0,2,1,4,0,0,0,2,38,0
387,387,387,387,387,0,2,15,10,4,12,2,4,1,0,0,2,38,0
388,388,388,388,388,0,2,9,13,4,11,1,4,1,0,0,2,38,0
389,389,389,389,389,0,2,8,11,5,0,4,2,0,2,0,2,38,0
390,390,390,390,390,0,2,11,9,5,0,1,4,1,0,0,2,38,1
391,391,391,391,391,1,2,11,9,0,7,1,4,0,0,0,2,38,0
392,392,392,392,392,0,2,15,10,4,0,4,4,0,0,0,2,38,0
393,393,393,393,393,1,2,1,7,4,7,3,4,0,0,0,2,38,0
394,394,394,394,394,2,3,11,9,2,13,0,4,1,0,0,2,38,0
395,395,395,395,395,0,2,11,9,4,7,3,3,1,0,0,1,38,0
396,396,396,396,396,0,2,15,10,2,0,5,2,0,0,0,2,38,1
397,397,397,397,397,0,2,11,9,4,3,1,2,0,0,0,1,38,0
398,398,398,398,398,2,4,12,14,2,9,0,4,1,0,0,2,38,0
399,399,399,399,399,0,2,9,13,2,2,0,4,1,0,0,2,38,1
400,400,400,400,400,1,4,11,9,2,3,0,4,1,0,0,3,38,0
401,401,401,401,401,0,2,9,13,2,3,0,4,1,0,3,2,38,1
402,402,402,402,402,0,2,11,9,2,0,0,4,1,4,0,2,38,0
403,403,403,403,403,0,2,9,13,2,11,0,4,1,0,0,2,38,0
404,404,404,404,404,0,2,9,13,4,11,3,4,0,0,0,2,38,0
405,405,405,405,405,1,4,11,9,2,3,0,4,1,0,0,3,38,0
406,406,406,406,406,0,2,15,10,4,11,3,4,0,0,0,1,38,0
407,407,407,407,407,1,2,10,16,2,9,0,4,1,0,0,2,38,1
408,408,408,408,408,1,2,15,10,2,3,0,4,1,4,0,2,38,0
409,409,409,409,409,0,2,9,13,4,9,1,4,1,0,0,2,38,0
410,410,410,410,410,0,2,9,13,4,0,3,4,1,0,0,2,38,0
411,411,411,411,411,0,2,15,10,4,0,1,3,1,4,0,2,38,0
412,412,412,412,412,0,5,11,9,2,13,0,4,1,0,0,2,38,0
413,413,413,413,413,2,4,11,9,2,4,0,4,1,0,0,2,38,0
414,414,414,414,414,1,0,12,14,2,9,0,4,1,0,0,2,38,1
415,415,415,415,415,1,2,11,9,4,0,1,4,1,0,0,2,38,0
416,416,416,416,416,0,5,9,13,4,3,1,4,0,0,0,2,38,0
417,417,417,417,417,0,2,15,10,4,6,1,4,1,0,0,2,38,0
418,418,418,418,418,0,1,15,10,4,10,3,4,1,0,3,1,38,0
419,419,419,419,419,0,2,9,13,2,9,0,4,1,0,0,3,38,1
420,420,420,420,420,0,2,11,9,4,0,3,4,0,0,0,1,38,0
421,421,421,421,421,0,2,15,10,2,6,0,4,1,0,0,2,10,0
422,422,422,422,422,1,5,11,9,2,7,5,4,0,0,0,1,38,0
423,423,423,423,423,0,2,11,9,2,2,0,4,1,0,0,2,32,0
424,424,424,424,424,0,2,9,13,2,11,0,4,1,0,0,3,38,0
425,425,425,425,425,1,4,5,4,2,2,0,4,1,0,0,1,38,0
426,426,426,426,426,1,5,11,9,2,7,0,4,1,0,0,2,38,0
427,427,427,427,427,0,5,1,7,4,10,3,4,1,0,0,2,38,0
428,428,428,428,428,1,0,12,14,2,3,0,2,1,0,0,2,38,1
429,429,429,429,429,1,2,11,9,2,6,0,4,1,0,0,2,38,0
430,430,430,430,430,0,2,8,11,2,7,0,4,1,0,0,2,38,0
431,431,431,431,431,0,2,11,9,4,5,3,4,1,0,0,2,38,0
432,432,432,432,432,0,2,11,9,0,11,2,4,1,0,0,2,38,0
433,433,433,433,433,0,0,12,14,4,9,1,4,1,0,0,2,30,1
434,434,434,434,434,0,2,15,10,4,7,1,4,1,4,0,2,38,0
435,435,435,435,435,2,4,15,10,6,4,1,4,0,0,0,3,38,0
436,436,436,436,436,0,2,5,4,2,7,0,4,1,4,0,2,25,0
437,437,437,437,437,0,2,15,10,4,6,1,4,1,0,0,2,38,0
438,438,438,438,438,0,2,15,10,1,11,5,4,0,0,0,1,38,0
439,439,439,439,439,1,2,15,10,0,11,1,4,0,0,0,1,38,0
440,440,440,440,440,0,2,9,13,2,0,5,4,0,0,0,1,38,0
441,441,441,441,441,0,2,9,13,0,5,3,4,1,0,0,2,38,0
442,442,442,442,442,0,2,15,10,4,11,3,2,1,0,0,0,38,0
443,443,443,443,443,1,2,9,13,0,3,1,4,1,4,0,2,38,1
444,444,444,444,444,2,2,11,9,0,3,1,4,0,0,0,1,38,0
445,445,445,445,445,1,2,11,9,0,2,1,4,1,0,0,2,38,0
446,446,446,446,446,0,2,11,9,4,13,3,4,1,0,0,2,38,0
447,447,447,447,447,0,2,7,12,4,7,1,4,1,0,0,1,38,0
448,448,448,448,448,0,2,9,13,4,9,1,4,1,0,0,1,38,0
449,449,449,449,449,0,2,15,10,2,2,0,4,1,0,0,2,38,0
450,450,450,450,450,0,2,8,11,4,6,3,4,1,0,0,2,38,0
451,451,451,451,451,0,2,9,13,4,5,1,4,1,0,0,1,38,0
452,452,452,452,452,0,2,1,7,2,11,0,4,1,0,0,3,38,0
453,453,453,453,453,0,2,11,9,2,5,0,0,1,0,0,2,38,0
454,454,454,454,454,0,5,6,5,2,2,0,2,1,0,0,2,38,0
455,455,455,455,455,1,2,15,10,2,3,0,4,1,0,0,1,38,0
456,456,456,456,456,0,2,15,10,4,6,3,4,1,0,0,2,38,0
457,457,457,457,457,0,2,11,9,4,3,1,4,1,0,0,3,38,0
458,458,458,458,458,0,2,4,3,4,6,2,1,1,0,0,2,24,0
459,459,459,459,459,2,5,14,15,0,9,1,4,0,0,0,1,38,0
460,460,460,460,460,0,4,15,10,2,2,0,4,1,0,0,2,38,1
461,461,461,461,461,0,2,6,5,2,2,0,4,1,4,0,2,25,0
462,462,462,462,462,0,1,15,10,2,12,0,4,1,0,0,2,38,0
463,463,463,463,463,1,2,9,13,0,0,4,4,0,0,0,1,38,0
464,464,464,464,464,0,4,11,9,2,2,0,4,1,0,0,3,38,0
465,465,465,465,465,0,2,11,9,4,0,3,4,0,0,0,0,38,0
466,466,466,466,466,2,2,15,10,2,3,0,4,1,4,0,2,38,1
467,467,467,467,467,0,0,8,11,4,0,3,4,0,0,0,1,38,0
468,468,468,468,468,0,4,11,9,2,13,0,4,1,0,0,3,38,1
469,469,469,469,469,0,2,11,9,4,6,3,4,1,0,0,2,38,0
470,470,470,470,470,2,2,0,6,6,7,4,4,0,0,0,1,38,0
471,471,471,471,471,0,2,11,9,4,13,2,2,1,0,0,2,38,0
472,472,472,472,472,0,2,15,10,4,7,3,4,0,0,0,0,38,0
473,473,473,473,473,0,2,15,10,0,0,3,4,1,0,0,2,38,0
474,474,474,474,474,0,2,11,9,5,12,1,4,0,0,0,2,38,0
475,475,475,475,475,1,2,10,16,2,9,0,4,1,0,3,3,38,0
476,476,476,476,476,2,5,3,2,2,4,0,3,1,0,0,2,3,0
477,477,477,477,477,0,2,9,13,4,3,1,4,0,0,0,2,38,0
478,478,478,478,478,0,1,11,9,2,13,0,4,1,0,0,2,38,1
479,479,479,479,479,0,4,9,13,2,4,0,4,1,0,0,3,38,0
480,480,480,480,480,0,2,15,10,4,4,3,4,1,0,0,0,38,0
481,481,481,481,481,1,1,15,10,2,3,0,4,1,0,0,2,38,0
482,482,482,482,482,1,2,11,9,6,0,1,0,0,0,0,2,38,0
483,483,483,483,483,0,2,9,13,2,3,0,4,1,0,0,2,38,0
484,484,484,484,484,1,3,1,7,2,3,0,4,1,0,0,2,38,0
485,485,485,485,485,1,2,9,13,4,3,1,4,0,0,0,1,38,0
486,486,486,486,486,0,2,9,13,2,11,0,4,1,4,0,2,38,1
487,487,487,487,487,0,2,9,13,4,3,1,2,1,4,0,2,38,0
488,488,488,488,488,0,1,9,13,4,9,3,4,0,0,0,1,38,0
489,489,489,489,489,2,2,15,10,0,0,2,4,0,0,0,2,38,0
490,490,490,490,490,1,2,0,6,2,7,0,2,1,0,0,2,38,0
491,491,491,491,491,0,3,11,9,2,2,0,4,1,0,0,3,38,0
492,492,492,492,492,0,2,12,14,2,9,5,4,0,0,0,1,38,0
493,493,493,493,493,1,2,11,9,6,13,1,4,1,0,0,2,38,0
494,494,494,494,494,1,2,15,10,2,2,0,4,1,4,0,2,38,1
495,495,495,495,495,1,2,11,9,2,13,0,4,1,0,0,3,38,1
496,496,496,496,496,0,2,1,7,4,7,3,4,1,0,0,1,38,0
497,497,497,497,497,1,2,5,4,2,13,0,4,1,0,0,2,38,0
498,498,498,498,498,0,2,9,13,2,9,0,4,1,0,0,2,38,1
499,499,499,499,499,0,2,9,13,0,3,1,4,0,0,0,2,38,1
500,500,500,500,500,0,2,15,10,4,0,3,4,0,0,0,2,38,0
501,501,501,501,501,1,2,9,13,2,3,0,4,1,0,0,2,8,1
502,502,502,502,502,0,2,9,13,2,4,0,4,1,0,0,3,38,0
503,503,503,503,503,1,2,9,13,2,9,0,4,1,0,0,2,38,0
504,504,504,504,504,0,2,8,11,2,7,0,4,1,0,0,2,38,0
505,505,505,505,505,0,2,8,11,2,2,2,4,1,0,0,2,38,0
506,506,506,506,506,0,4,11,9,2,2,0,1,1,0,0,3,29,1
507,507,507,507,507,0,2,1,7,4,11,3,4,1,0,0,1,38,0
508,508,508,508,508,0,2,0,6,0,6,3,4,1,0,0,1,38,0
509,509,509,509,509,1,3,9,13,2,2,0,4,1,0,0,2,38,0
510,510,510,510,510,1,2,15,10,5,0,1,2,1,4,0,2,38,1
511,511,511,511,511,1,2,15,10,2,2,0,4,1,0,0,2,38,0
512,512,512,512,512,0,5,9,13,2,4,0,4,1,0,0,2,38,1
513,513,513,513,513,0,4,9,13,2,7,0,4,1,0,0,3,38,0
514,514,514,514,514,1,2,9,13,2,9,0,4,1,0,0,2,38,1
515,515,515,515,515,1,2,9,13,2,11,0,4,1,0,0,2,38,0
516,516,516,516,516,0,2,15,10,4,9,1,4,0,0,0,1,38,0
517,517,517,517,517,1,2,11,9,5,0,4,2,0,0,0,2,38,0
518,518,518,518,518,0,2,15,10,4,0,3,4,0,0,0,2,38,0
519,519,519,519,519,0,5,12,14,2,9,0,4,1,0,0,1,38,1
520,520,520,520,520,0,2,15,10,4,0,2,1,1,0,0,3,18,0
521,521,521,521,521,0,2,11,9,4,2,1,4,1,0,0,2,38,0
522,522,522,522,522,2,2,4,3,2,3,0,4,1,0,0,2,38,1
523,523,523,523,523,0,4,9,13,4,11,1,4,0,0,0,2,38,0
524,524,524,524,524,1,4,8,11,2,4,0,4,1,0,3,3,38,0
525,525,525,525,525,0,2,11,9,5,7,3,4,0,0,0,1,38,0
526,526,526,526,526,0,2,9,13,2,9,0,4,1,0,0,2,38,0
527,527,527,527,527,1,4,12,14,4,11,1,4,0,0,0,1,38,0
528,528,528,528,528,1,4,11,9,2,2,0,4,1,0,0,2,38,0
529,529,529,529,529,1,2,11,9,5,0,4,4,0,0,0,1,38,0
530,530,530,530,530,1,2,9,13,2,9,0,4,1,0,0,2,38,1
531,531,531,531,531,0,2,15,10,2,0,5,4,0,4,0,2,38,1
532,532,532,532,532,0,4,8,11,2,4,0,4,1,0,0,4,38,0
533,533,533,533,533,1,2,11,9,2,2,0,4,1,0,0,2,38,0
534,534,534,534,534,1,2,12,14,2,3,0,4,1,0,0,2,38,1
535,535,535,535,535,0,2,8,11,2,11,0,4,1,4,0,2,38,1
536,536,536,536,536,0,2,11,9,2,11,0,4,1,0,0,2,38,1
537,537,537,537,537,0,4,9,13,2,9,5,4,0,0,0,2,10,1
538,538,538,538,538,0,2,9,13,4,9,3,4,1,4,0,2,38,1
539,539,539,539,539,0,2,15,10,4,7,4,2,0,0,0,2,38,0
540,540,540,540,540,1,2,11,9,4,2,3,4,1,0,0,2,38,1
541,541,541,541,541,0,2,15,10,4,10,3,4,1,4,0,1,38,0
542,542,542,542,542,0,2,1,7,2,3,0,4,1,0,0,2,4,0
543,543,543,543,543,1,1,9,13,2,0,0,4,1,4,0,2,38,0
544,544,544,544,544,0,2,11,9,4,7,4,2,0,0,0,2,38,0
545,545,545,545,545,0,2,11,9,0,3,3,4,1,0,0,2,38,0
546,546,546,546,546,0,2,4,3,4,7,1,4,1,0,0,2,25,0
547,547,547,547,547,0,2,15,10,2,5,0,4,1,0,0,2,38,1
548,548,548,548,548,1,1,11,9,5,3,4,2,0,4,0,1,38,0
549,549,549,549,549,0,3,15,10,4,0,3,4,0,0,0,1,38,0
550,550,550,550,550,1,2,9,13,2,3,0,4,1,0,0,2,38,1
551,551,551,551,551,1,2,11,9,0,7,1,4,0,0,0,2,38,0
552,552,552,552,552,0,2,11,9,5,6,4,2,0,0,0,1,38,0
553,553,553,553,553,1,3,15,10,2,11,0,4,1,0,0,2,38,0
554,554,554,554,554,1,3,15,10,2,2,0,4,1,0,3,2,38,0
555,555,555,555,555,0,2,15,10,4,6,3,1,1,0,0,1,38,0
556,556,556,556,556,1,2,11,9,2,6,5,4,0,0,0,2,38,1
557,557,557,557,557,0,2,11,9,4,13,1,4,1,0,0,2,38,0
558,558,558,558,558,0,2,9,13,6,0,4,4,1,0,0,3,38,0
559,559,559,559,559,2,5,9,13,2,3,0,4,1,0,0,2,38,0
560,560,560,560,560,0,2,15,10,4,3,2,4,0,0,0,2,38,0
561,561,561,561,561,0,2,11,9,4,0,1,4,0,0,0,2,38,0
562,562,562,562,562,0,1,15,10,2,10,0,4,1,0,0,2,4,0
563,563,563,563,563,0,2,8,11,4,2,3,1,1,0,0,2,38,0
564,564,564,564,564,0,1,9,13,4,0,1,2,1,0,0,2,38,0
565,565,565,565,565,0,2,11,9,2,2,0,4,1,0,0,2,38,0
566,566,566,566,566,0,2,14,15,2,9,0,4,1,4,0,2,38,1
567,567,567,567,567,0,2,15,10,4,11,1,2,1,0,0,2,13,0
568,568,568,568,568,1,2,5,4,2,9,0,4,1,0,0,2,38,0
569,569,569,569,569,0,2,11,9,2,6,0,4,1,0,0,2,25,0
570,570,570,570,570,0,2,11,9,4,7,1,4,1,0,0,1,38,0
571,571,571,571,571,1,2,2,8,2,6,0,4,1,0,3,2,38,0
572,572,572,572,572,0,2,15,10,2,4,0,4,1,0,0,2,25,0
573,573,573,573,573,1,2,9,13,2,3,0,4,1,4,0,2,38,1
574,574,574,574,574,0,2,15,10,2,6,0,4,1,0,0,1,38,0
575,575,575,575,575,0,2,7,12,4,11,1,4,0,0,0,1,38,0
576,576,576,576,576,0,2,11,9,5,5,1,4,1,0,0,2,38,0
577,577,577,577,577,0,2,15,10,0,2,4,4,1,0,0,2,38,0
578,578,578,578,578,0,2,11,9,2,6,0,4,1,0,0,2,38,0
579,579,579,579,579,1,2,9,13,2,3,0,4,1,0,3,2,38,1
580,580,580,580,580,0,3,9,13,2,3,0,4,1,4,0,2,38,1
581,581,581,581,581,1,4,11,9,2,4,0,4,1,0,0,3,38,0
582,582,582,582,582,1,2,11,9,2,6,0,4,1,0,0,2,38,0
583,583,583,583,583,1,4,15,10,0,6,1,4,1,0,0,2,38,0
584,584,584,584,584,1,2,15,10,0,0,1,2,0,0,0,1,38,0
585,585,585,585,585,1,2,9,13,0,9,1,2,1,0,0,2,38,0
586,586,586,586,586,0,2,15,10,4,0,3,4,0,0,0,1,38,0
587,587,587,587,587,1,2,11,9,3,0,1,4,1,0,0,2,38,0
588,588,588,588,588,1,5,9,13,2,3,0,4,1,4,0,2,38,1
589,589,589,589,589,0,2,11,9,2,6,0,4,1,0,0,2,25,0
590,590,590,590,590,1,0,12,14,0,3,1,4,1,0,0,2,38,1
591,591,591,591,591,0,2,4,3,4,5,2,4,1,0,0,2,25,0
592,592,592,592,592,1,0,9,13,2,3,5,4,0,0,0,2,38,1
593,593,593,593,593,1,5,12,14,2,3,0,4,1,4,0,2,38,1
594,594,594,594,594,0,2,11,9,4,7,4,2,1,0,0,2,38,0
595,595,595,595,595,0,2,11,9,4,11,3,4,0,4,0,1,38,0
596,596,596,596,596,0,2,11,9,0,7,4,4,0,0,0,1,38,0
597,597,597,597,597,0,1,11,9,4,0,3,2,0,0,0,1,8,0
598,598,598,598,598,0,2,1,7,2,2,0,4,1,0,0,2,38,0
599,599,599,599,599,0,2,0,6,4,11,4,4,0,0,0,2,38,0
600,600,600,600,600,1,4,11,9,2,7,5,4,0,4,0,1,38,1
601,601,601,601,601,0,2,11,9,2,11,0,4,1,0,0,2,38,0
602,602,602,602,602,1,1,9,13,2,13,0,2,1,0,0,2,38,1
603,603,603,603,603,0,2,15,10,4,11,3,1,0,0,0,1,38,0
604,604,604,604,604,0,0,12,14,2,3,0,4,1,0,0,2,38,1
605,605,605,605,605,1,2,11,9,0,2,1,4,1,0,0,2,38,0
606,606,606,606,606,0,2,11,9,0,11,4,4,1,0,0,2,38,0
607,607,607,607,607,1,2,15,10,2,0,5,4,0,0,3,1,38,1
608,608,608,608,608,2,2,6,5,2,5,0,4,1,0,0,1,38,0
609,609,609,609,609,1,2,11,9,4,7,2,1,1,0,0,0,29,0
610,610,610,610,610,0,2,11,9,4,0,3,2,0,0,0,2,38,0
611,611,611,611,611,1,2,11,9,2,6,0,4,1,0,0,2,38,0
612,612,612,612,612,1,2,11,9,4,3,4,4,0,0,0,2,38,0
613,613,613,613,613,0,2,11,9,0,6,1,4,1,4,0,2,38,0
614,614,614,614,614,0,3,11,9,2,3,0,2,1,0,0,3,38,0
615,615,615,615,615,0,2,15,10,4,0,3,4,0,0,0,1,38,0
616,616,616,616,616,1,2,15,10,5,7,1,4,0,0,0,1,38,0
617,617,617,617,617,0,0,9,13,4,0,4,2,0,0,3,2,38,0
618,618,618,618,618,1,1,14,15,2,3,0,4,1,0,0,2,38,1
619,619,619,619,619,0,2,0,6,4,6,4,4,0,0,0,2,38,0
620,620,620,620,620,0,2,0,6,4,11,3,4,0,0,0,1,38,0
621,621,621,621,621,0,2,15,10,4,3,3,1,1,4,0,2,8,0
622,622,622,622,622,0,2,11,9,0,11,4,3,0,0,0,2,25,0
623,623,623,623,623,1,2,11,9,0,5,1,4,0,0,0,2,38,0
624,624,624,624,624,1,1,12,14,2,9,0,4,1,4,0,2,38,1
625,625,625,625,625,2,4,10,16,0,11,1,4,1,0,0,1,38,0
626,626,626,626,626,0,4,2,8,4,13,1,4,1,0,0,2,38,0
627,627,627,627,627,1,2,11,9,2,2,0,4,1,0,0,2,38,0
628,628,628,628,628,1,2,15,10,2,2,0,4,1,0,0,2,38,0
629,629,629,629,629,0,2,11,9,2,13,0,4,1,4,0,2,38,0
630,630,630,630,630,0,0,8,11,0,0,3,2,1,0,0,2,38,0
631,631,631,631,631,1,4,15,10,2,3,0,4,1,0,0,3,38,1
632,632,632,632,632,1,2,15,10,5,11,2,4,0,0,0,2,38,0
633,633,633,633,633,0,1,15,10,2,10,0,4,1,0,0,2,38,0
634,634,634,634,634,0,2,9,13,2,4,0,4,1,0,0,1,38,1
635,635,635,635,635,0,2,11,9,0,6,4,4,0,0,0,2,25,0
636,636,636,636,636,1,2,12,14,2,3,0,4,1,4,0,2,38,1
637,637,637,637,637,1,2,6,5,2,2,0,4,1,4,0,2,38,0
638,638,638,638,638,0,2,11,9,4,7,1,4,0,0,0,2,38,0
639,639,639,639,639,0,2,11,9,0,11,4,4,0,0,0,1,38,0
640,640,640,640,640,1,2,8,11,0,7,1,4,1,0,0,0,38,0
641,641,641,641,641,1,1,15,10,2,10,0,4,1,0,0,4,38,1
642,642,642,642,642,1,2,12,14,2,9,0,4,1,0,0,2,38,1
643,643,643,643,643,0,2,15,10,4,2,1,4,1,4,0,2,38,0
644,644,644,644,644,1,2,9,13,2,3,0,4,1,0,0,2,38,0
645,645,645,645,645,1,5,9,13,4,9,3,4,1,4,0,3,38,1
646,646,646,646,646,1,4,1,7,0,7,1,4,0,0,0,2,38,0
647,647,647,647,647,0,2,8,11,0,0,1,4,0,0,0,2,38,0
648,648,648,648,648,0,2,9,13,2,0,5,4,0,0,0,1,25,0
649,649,649,649,649,0,2,11,9,0,0,1,4,1,0,0,2,38,0
650,650,650,650,650,1,5,9,13,2,2,0,4,1,0,0,2,38,1
651,651,651,651,651,2,3,8,11,2,3,0,4,1,4,0,2,38,0
652,652,652,652,652,0,2,11,9,2,7,0,4,1,4,0,2,38,0
653,653,653,653,653,1,2,9,13,0,3,1,4,1,0,0,3,38,1
654,654,654,654,654,1,3,15,10,2,2,0,4,1,0,0,2,38,1
655,655,655,655,655,1,2,2,8,0,7,1,4,1,0,0,2,38,0
656,656,656,656,656,0,3,15,10,2,13,0,4,1,0,0,2,38,1
657,657,657,657,657,2,4,5,4,4,4,1,4,1,4,0,2,38,0
658,658,658,658,658,0,2,11,9,2,2,0,4,1,0,0,2,38,1
659,659,659,659,659,1,4,12,14,2,9,0,4,1,0,0,3,38,1
660,660,660,660,660,0,2,12,14,2,3,0,4,1,0,3,2,38,1
661,661,661,661,661,0,2,9,13,4,9,3,4,1,0,3,2,38,0
662,662,662,662,662,0,2,9,13,2,12,0,4,1,0,0,2,38,0
663,663,663,663,663,1,4,15,10,3,3,1,4,0,0,0,3,38,0
664,664,664,664,664,0,4,6,5,2,2,0,0,1,0,0,4,38,0
665,665,665,665,665,1,2,15,10,0,11,4,4,0,0,0,2,38,0
666,666,666,666,666,0,3,12,14,4,9,3,4,1,0,0,2,38,0
667,667,667,667,667,1,3,14,15,2,9,0,1,1,4,0,2,36,1
668,668,668,668,668,1,2,8,11,5,11,4,2,0,0,0,1,38,0
669,669,669,669,669,0,2,9,13,4,12,1,4,1,0,0,2,35,0
670,670,670,670,670,0,2,11,9,2,6,0,4,1,0,0,2,38,0
671,671,671,671,671,1,2,0,6,2,11,0,4,1,0,0,2,38,0
672,672,672,672,672,0,5,15,10,2,10,0,4,1,0,3,2,38,1
673,673,673,673,673,0,2,11,9,4,6,3,4,1,0,0,2,38,0
674,674,674,674,674,0,4,5,4,4,2,3,4,1,0,0,1,38,0
675,675,675,675,675,0,2,11,9,2,2,0,4,1,0,0,2,38,0
676,676,676,676,676,0,1,15,10,2,10,0,4,1,0,0,2,38,1
677,677,677,677,677,1,2,11,9,2,2,0,4,1,0,0,2,38,1
678,678,678,678,678,1,1,11,9,4,7,3,4,1,0,0,1,38,0
679,679,679,679,679,0,1,7,12,3,7,4,2,0,0,0,2,38,0
680,680,680,680,680,0,2,11,9,2,7,5,4,0,0,0,2,38,0
681,681,681,681,681,1,2,11,9,2,2,0,4,1,0,0,2,38,0
682,682,682,682,682,1,2,0,6,2,6,0,4,1,0,0,2,38,0
683,683,683,683,683,1,4,11,9,2,3,0,4,1,0,0,2,38,0
684,684,684,684,684,0,2,9,13,4,11,1,4,1,0,0,2,38,0
685,685,685,685,685,1,2,11,9,0,6,4,2,0,0,0,1,38,0
686,686,686,686,686,0,4,11,9,2,6,3,1,1,0,0,3,34,0
687,687,687,687,687,1,5,14,15,6,9,1,3,0,0,0,2,38,1
688,688,688,688,688,0,5,9,13,2,0,5,2,0,0,0,2,38,1
689,689,689,689,689,1,0,11,9,2,13,0,1,1,0,0,2,29,0
690,690,690,690,690,1,0,9,13,2,3,5,2,0,0,0,2,38,1
691,691,691,691,691,1,1,8,11,2,3,0,4,1,0,0,1,38,0
692,692,692,692,692,0,2,15,10,4,11,1,4,1,0,0,2,38,0
693,693,693,693,693,0,2,11,9,0,2,4,2,0,4,0,2,38,0
694,694,694,694,694,0,5,9,13,4,3,1,4,0,0,3,2,38,1
695,695,695,695,695,1,3,11,9,2,2,0,4,1,0,0,2,38,1
696,696,696,696,696,0,1,11,9,0,9,4,4,1,0,0,1,38,0
697,697,697,697,697,1,2,9,13,0,0,4,4,0,0,0,2,38,0
698,698,698,698,698,2,2,11,9,2,3,0,4,1,0,0,2,38,0
699,699,699,699,699,0,2,9,13,4,3,1,4,1,0,3,2,38,0
700,700,700,700,700,0,0,9,13,4,9,1,4,1,0,0,2,38,0
701,701,701,701,701,1,5,11,9,2,0,5,4,0,0,0,2,38,1
702,702,702,702,702,0,2,9,13,4,9,1,4,0,0,0,2,38,1
703,703,703,703,703,0,2,1,7,0,7,1,4,1,0,0,1,38,0
704,704,704,704,704,0,2,15,10,4,8,3,4,0,0,0,1,38,0
705,705,705,705,705,0,2,11,9,4,9,1,4,0,0,0,2,38,0
706,706,706,706,706,0,2,11,9,4,0,1,4,0,0,0,2,38,0
707,707,707,707,707,1,5,15,10,2,3,0,4,1,0,0,1,38,1
708,708,708,708,708,1,2,5,4,6,7,4,4,0,0,0,1,38,0
709,709,709,709,709,0,2,15,10,4,0,3,1,0,0,0,2,29,0
710,710,710,710,710,0,2,11,9,5,5,1,4,1,0,0,2,38,0
711,711,711,711,711,0,2,1,7,4,11,4,4,0,0,0,0,38,0
712,712,712,712,712,1,2,11,9,2,5,0,4,1,4,0,1,38,0
713,713,713,713,713,0,5,14,15,2,9,0,4,1,0,0,3,38,0
714,714,714,714,714,0,2,9,13,2,3,0,4,1,0,0,2,38,1
715,715,715,715,715,0,2,11,9,4,6,1,4,1,0,0,3,38,0
716,716,716,716,716,0,2,9,13,5,9,1,4,0,0,0,2,38,0
717,717,717,717,717,2,2,13,1,2,5,0,1,1,0,0,2,29,0
718,718,718,718,718,0,2,11,9,0,7,1,4,0,0,0,2,38,0
719,719,719,719,719,0,2,15,10,2,2,0,4,1,0,0,2,38,0
720,720,720,720,720,0,2,1,7,2,13,0,4,1,0,0,2,38,0
721,721,721,721,721,1,2,11,9,2,0,0,4,1,4,0,2,38,0
722,722,722,722,722,0,2,9,13,2,9,0,4,1,0,3,2,38,1
723,723,723,723,723,2,2,15,10,2,5,0,4,1,4,0,0,38,0
724,724,724,724,724,1,2,11,9,2,5,0,4,1,0,0,2,38,1
725,725,725,725,725,1,1,10,16,4,9,1,4,0,0,0,2,38,1
726,726,726,726,726,0,2,15,10,4,2,1,4,1,0,0,2,38,0
